51.9,0.08,13,6.17,197,8.92,198,9.27,198
51.9,0.08,14,6.02,195,9.27,196,9.9,196
51.9,0.08,15,7.4,196,11.42,197,12.18,198
51.9,0.08,16,6.56,218,10.36,217,11.3,216
51.9,0.08,17,5.95,222,9.49,222,10.49,221
51.9,0.08,18,4.88,226,7.92,224,8.7,224
51.9,0.08,19,3.85,208,6.48,207,7.38,207
51.9,0.08,20,3.58,207,6.54,209,7.72,211
51.9,0.08,21,2.62,223,5.73,224,7.14,224
51.9,0.08,22,1.99,198,4.74,205,6.13,208
51.9,0.08,23,2.6,196,5.72,199,7.17,203
51.9,0.09,0,3.89,228,6.82,231,8.42,233
51.9,0.09,1,3.02,214,6.03,220,7.5,224
51.9,0.09,2,3.16,215,6.1,221,7.42,224
51.9,0.09,3,2.95,208,6.05,214,7.39,220
51.9,0.09,4,2.87,209,5.82,215,7.17,220
51.9,0.09,5,3.19,212,6.7,218,8.22,221
51.9,0.09,6,3.26,207,6.8,213,8.36,217
51.9,0.09,7,2.89,194,5.92,202,7.61,208
51.9,0.09,8,3.37,192,5.07,195,5.6,196
51.9,0.09,9,5.37,207,7.78,206,8.14,206
51.9,0.09,10,4.9,200,7.12,200,7.47,200
51.9,0.09,11,5.44,197,8.1,198,8.54,198
51.9,0.09,12,6.71,197,9.8,198,10.15,199
51.9,0.09,13,6.17,197,8.92,198,9.27,198
51.9,0.09,14,6.02,195,9.27,196,9.9,196
51.9,0.09,15,7.4,196,11.42,197,12.18,198
51.9,0.09,16,6.56,218,10.36,217,11.3,216
51.9,0.09,17,5.95,222,9.49,222,10.49,221
51.9,0.09,18,4.88,226,7.92,224,8.7,224
51.9,0.09,19,3.85,208,6.48,207,7.38,207
51.9,0.09,20,3.58,207,6.54,209,7.72,211
51.9,0.09,21,2.62,223,5.73,224,7.14,224
51.9,0.09,22,1.99,198,4.74,205,6.13,208
51.9,0.09,23,2.6,196,5.72,199,7.17,203
51.9,0.1,0,3.89,228,6.82,231,8.42,233
51.9,0.1,1,3.02,214,6.03,220,7.5,224
51.9,0.1,2,3.16,215,6.1,221,7.42,224
51.9,0.1,3,2.95,208,6.05,214,7.39,220
51.9,0.1,4,2.87,209,5.82,215,7.17,220
51.9,0.1,5,3.19,212,6.7,218,8.22,221
51.9,0.1,6,3.26,207,6.8,213,8.36,217
51.9,0.1,7,2.89,194,5.92,202,7.61,208
51.9,0.1,8,3.37,192,5.07,195,5.6,196
51.9,0.1,9,5.37,207,7.78,206,8.14,206
51.9,0.1,10,4.9,200,7.12,200,7.47,200
51.9,0.1,11,5.44,197,8.1,198,8.54,198
51.9,0.1,12,6.71,197,9.8,198,10.15,199
51.9,0.1,13,6.17,197,8.92,198,9.27,198
51.9,0.1,14,6.02,195,9.27,196,9.9,196
51.9,0.1,15,7.4,196,11.42,197,12.18,198
51.9,0.1,16,6.56,218,10.36,217,11.3,216
51.9,0.1,17,5.95,222,9.49,222,10.49,221
51.9,0.1,18,4.88,226,7.92,224,8.7,224
51.9,0.1,19,3.85,208,6.48,207,7.38,207
51.9,0.1,20,3.58,207,6.54,209,7.72,211
51.9,0.1,21,2.62,223,5.73,224,7.14,224
51.9,0.1,22,1.99,198,4.74,205,6.13,208
51.9,0.1,23,2.6,196,5.72,199,7.17,203
51.9,0.11,0,3.75,228,6.82,231,8.34,232
51.9,0.11,1,2.94,215,6.17,220,7.57,223
51.9,0.11,2,3.08,216,6.17,220,7.42,224
51.9,0.11,3,2.95,208,6.19,214,7.54,219
51.9,0.11,4,2.78,210,5.88,215,7.25,219
51.9,0.11,5,3.24,214,6.7,218,8.29,222
51.9,0.11,6,3.22,210,6.8,213,8.28,217
51.9,0.11,7,2.69,195,5.74,203,7.52,209
51.9,0.11,8,3.28,192,4.95,194,5.41,196
51.9,0.11,9,5.1,206,7.47,206,7.92,206
51.9,0.11,10,4.94,201,7.41,201,7.85,202
51.9,0.11,11,5.35,201,8.13,201,8.58,201
51.9,0.11,12,6.1,198,9.11,199,9.55,200
51.9,0.11,13,5.95,200,8.73,200,9.18,200
51.9,0.11,14,6.11,195,9.37,196,10,196
51.9,0.11,15,7.37,198,11.64,199,12.53,200
51.9,0.11,16,6.64,217,10.6,216,11.52,216
51.9,0.11,17,6.25,220,10.03,219,10.89,219
51.9,0.11,18,5.75,211,9.42,211,10.36,211
51.9,0.11,19,3.89,209,6.62,207,7.51,207
51.9,0.11,20,3.85,208,6.86,211,8.13,212
51.9,0.11,21,2.62,220,5.73,223,7.22,223
51.9,0.11,22,2.09,197,5.02,203,6.44,208
51.9,0.11,23,2.72,197,5.63,200,7.34,204
51.9,0.12,0,3.75,228,6.82,231,8.34,232
51.9,0.12,1,2.94,215,6.17,220,7.57,223
51.9,0.12,2,3.08,216,6.17,220,7.42,224
51.9,0.12,3,2.95,208,6.19,214,7.54,219
51.9,0.12,4,2.78,210,5.88,215,7.25,219
51.9,0.12,5,3.24,214,6.7,218,8.29,222
51.9,0.12,6,3.22,210,6.8,213,8.28,217
51.9,0.12,7,2.69,195,5.74,203,7.52,209
51.9,0.12,8,3.28,192,4.95,194,5.41,196
51.9,0.12,9,5.1,206,7.47,206,7.92,206
51.9,0.12,10,4.94,201,7.41,201,7.85,202
51.9,0.12,11,5.35,201,8.13,201,8.58,201
51.9,0.12,12,6.1,198,9.11,199,9.55,200
51.9,0.12,13,5.95,200,8.73,200,9.18,200
51.9,0.12,14,6.11,195,9.37,196,10,196
51.9,0.12,15,7.37,198,11.64,199,12.53,200
51.9,0.12,16,6.64,217,10.6,216,11.52,216
51.9,0.12,17,6.25,220,10.03,219,10.89,219
51.9,0.12,18,5.75,211,9.42,211,10.36,211
51.9,0.12,19,3.89,209,6.62,207,7.51,207
51.9,0.12,20,3.85,208,6.86,211,8.13,212
51.9,0.12,21,2.62,220,5.73,223,7.22,223
51.9,0.12,22,2.09,197,5.02,203,6.44,208
51.9,0.12,23,2.72,197,5.63,200,7.34,204
51.92,-0.12,0,2.83,222,5.45,226,7.02,229
51.92,-0.12,1,2.8,215,5.33,220,6.3,222
51.92,-0.12,2,3.02,214,5.48,218,6.52,221
51.92,-0.12,3,2.73,208,5.27,213,6.3,216
51.92,-0.12,4,2.82,207,5.35,213,6.72,217
51.92,-0.12,5,3.18,208,5.99,213,7.7,218
51.92,-0.12,6,3.27,203,6.18,209,8.21,214
51.92,-0.12,7,2.8,180,5.26,189,7.31,199
51.92,-0.12,8,3.2,180,4.92,185,5.56,188
51.92,-0.12,9,5.2,203,7.84,203,8.42,204
51.92,-0.12,10,4.81,197,7.15,198,7.59,198
51.92,-0.12,11,6.14,199,9.36,200,9.94,201
51.92,-0.12,12,5.81,207,8.94,207,9.53,207
51.92,-0.12,13,5.51,196,8.45,197,8.98,197
51.92,-0.12,14,5.92,196,9.4,197,10.15,197
51.92,-0.12,15,7.24,198,11.86,198,13,197
51.92,-0.12,16,4.03,210,7.08,211,8.25,211
51.92,-0.12,17,2.8,215,4.7,218,5.48,218
51.92,-0.12,18,5.41,205,8.99,207,9.98,208
51.92,-0.12,19,4.13,212,6.96,212,7.85,211
51.92,-0.12,20,3.76,209,6.86,211,7.96,213
51.92,-0.12,21,2.61,212,5.36,217,6.76,218
51.92,-0.12,22,2.02,200,4.61,210,6.05,214
51.92,-0.12,23,2.04,191,4.66,203,6.09,210
51.92,-0.11,0,2.97,222,5.73,227,7.45,230
51.92,-0.11,1,2.94,215,5.47,220,6.58,223
51.92,-0.11,2,2.94,215,5.61,220,6.79,223
51.92,-0.11,3,2.73,208,5.33,214,6.56,218
51.92,-0.11,4,2.73,208,5.46,215,6.84,218
51.92,-0.11,5,3.09,209,6.05,214,7.96,219
51.92,-0.11,6,3.14,202,6.18,209,8.32,215
51.92,-0.11,7,2.8,182,5.49,190,7.47,200
51.92,-0.11,8,3.21,184,4.94,187,5.59,190
51.92,-0.11,9,4.98,202,7.75,204,8.33,204
51.92,-0.11,10,4.74,198,7.21,199,7.66,200
51.92,-0.11,11,5.6,199,8.7,199,9.24,200
51.92,-0.11,12,5.92,210,9.4,209,10.07,209
51.92,-0.11,13,5.31,200,8.32,200,8.86,200
51.92,-0.11,14,5.68,194,8.93,196,9.68,196
51.92,-0.11,15,7.21,197,11.89,198,12.84,198
51.92,-0.11,16,4.27,213,7.55,212,8.63,212
51.92,-0.11,17,2.69,222,4.53,223,5.17,223
51.92,-0.11,18,5.28,205,8.77,207,9.8,209
51.92,-0.11,19,3.77,212,6.47,212,7.41,212
51.92,-0.11,20,3.67,209,6.77,211,8.05,212
51.92,-0.11,21,2.66,214,5.48,218,6.89,220
51.92,-0.11,22,1.84,202,4.66,211,5.82,215
51.92,-0.11,23,2.14,191,4.94,201,6.22,208
51.92,-0.1,0,2.97,222,5.73,227,7.45,230
51.92,-0.1,1,2.94,215,5.47,220,6.58,223
51.92,-0.1,2,2.94,215,5.61,220,6.79,223
51.92,-0.1,3,2.73,208,5.33,214,6.56,218
51.92,-0.1,4,2.73,208,5.46,215,6.84,218
51.92,-0.1,5,3.09,209,6.05,214,7.96,219
51.92,-0.1,6,3.14,202,6.18,209,8.32,215
51.92,-0.1,7,2.8,182,5.49,190,7.47,200
51.92,-0.1,8,3.21,184,4.94,187,5.59,190
51.92,-0.1,9,4.98,202,7.75,204,8.33,204
51.92,-0.1,10,4.74,198,7.21,199,7.66,200
51.92,-0.1,11,5.6,199,8.7,199,9.24,200
51.92,-0.1,12,5.92,210,9.4,209,10.07,209
51.92,-0.1,13,5.31,200,8.32,200,8.86,200
51.92,-0.1,14,5.68,194,8.93,196,9.68,196
51.92,-0.1,15,7.21,197,11.89,198,12.84,198
51.92,-0.1,16,4.27,213,7.55,212,8.63,212
51.92,-0.1,17,2.69,222,4.53,223,5.17,223
51.92,-0.1,18,5.28,205,8.77,207,9.8,209
51.92,-0.1,19,3.77,212,6.47,212,7.41,212
51.92,-0.1,20,3.67,209,6.77,211,8.05,212
51.92,-0.1,21,2.66,214,5.48,218,6.89,220
51.92,-0.1,22,1.84,202,4.66,211,5.82,215
51.92,-0.1,23,2.14,191,4.94,201,6.22,208
51.92,-0.09,0,3.11,225,6.01,227,7.53,230
51.92,-0.09,1,3,217,5.53,221,6.79,224
51.92,-0.09,2,3,217,5.67,221,6.93,224
51.92,-0.09,3,2.78,210,5.38,215,6.75,220
51.92,-0.09,4,2.78,210,5.52,215,6.97,219
51.92,-0.09,5,3.14,211,6.24,215,8.09,220
51.92,-0.09,6,3.18,204,6.36,210,8.46,215
51.92,-0.09,7,2.92,186,5.65,193,7.63,202
51.92,-0.09,8,3.32,187,5.08,190,5.75,193
51.92,-0.09,9,5.15,204,7.92,205,8.5,205
51.92,-0.09,10,4.78,200,7.28,201,7.69,201
51.92,-0.09,11,5.47,198,8.57,199,9.11,199
51.92,-0.09,12,5.97,211,9.36,210,10.03,210
51.92,-0.09,13,5.33,203,8.38,203,8.92,203
51.92,-0.09,14,5.76,197,9.14,198,9.9,198
51.92,-0.09,15,7.18,199,11.86,199,12.94,199
51.92,-0.09,16,4.38,215,7.43,213,8.46,213
51.92,-0.09,17,2.9,226,4.74,226,5.45,224
51.92,-0.09,18,5.41,205,9.04,208,9.94,209
51.92,-0.09,19,3.97,214,6.66,213,7.55,212
51.92,-0.09,20,3.81,210,6.91,211,8.13,212
51.92,-0.09,21,2.72,216,5.69,219,7.09,220
51.92,-0.09,22,2.01,207,4.85,212,6.02,216
51.92,-0.09,23,2.26,193,5.16,202,6.44,208
51.92,-0.08,0,3.11,225,6.01,227,7.53,230
51.92,-0.08,1,3,217,5.53,221,6.79,224
51.92,-0.08,2,3,217,5.67,221,6.93,224
51.92,-0.08,3,2.78,210,5.38,215,6.75,220
51.92,-0.08,4,2.78,210,5.52,215,6.97,219
51.92,-0.08,5,3.14,211,6.24,215,8.09,220
51.92,-0.08,6,3.18,204,6.36,210,8.46,215
51.92,-0.08,7,2.92,186,5.65,193,7.63,202
51.92,-0.08,8,3.32,187,5.08,190,5.75,193
51.92,-0.08,9,5.15,204,7.92,205,8.5,205
51.92,-0.08,10,4.78,200,7.28,201,7.69,201
51.92,-0.08,11,5.47,198,8.57,199,9.11,199
51.92,-0.08,12,5.97,211,9.36,210,10.03,210
51.92,-0.08,13,5.33,203,8.38,203,8.92,203
51.92,-0.08,14,5.76,197,9.14,198,9.9,198
51.92,-0.08,15,7.18,199,11.86,199,12.94,199
51.92,-0.08,16,4.38,215,7.43,213,8.46,213
51.92,-0.08,17,2.9,226,4.74,226,5.45,224
51.92,-0.08,18,5.41,205,9.04,208,9.94,209
51.92,-0.08,19,3.97,214,6.66,213,7.55,212
51.92,-0.08,20,3.81,210,6.91,211,8.13,212
51.92,-0.08,21,2.72,216,5.69,219,7.09,220
51.92,-0.08,22,2.01,207,4.85,212,6.02,216
51.92,-0.08,23,2.26,193,5.16,202,6.44,208
51.92,-0.07,0,3.11,225,6.01,227,7.53,230
51.92,-0.07,1,3,217,5.53,221,6.79,224
51.92,-0.07,2,3,217,5.67,221,6.93,224
51.92,-0.07,3,2.78,210,5.38,215,6.75,220
51.92,-0.07,4,2.78,210,5.52,215,6.97,219
51.92,-0.07,5,3.14,211,6.24,215,8.09,220
51.92,-0.07,6,3.18,204,6.36,210,8.46,215
51.92,-0.07,7,2.92,186,5.65,193,7.63,202
51.92,-0.07,8,3.32,187,5.08,190,5.75,193
51.92,-0.07,9,5.15,204,7.92,205,8.5,205
51.92,-0.07,10,4.78,200,7.28,201,7.69,201
51.92,-0.07,11,5.47,198,8.57,199,9.11,199
51.92,-0.07,12,5.97,211,9.36,210,10.03,210
51.92,-0.07,13,5.33,203,8.38,203,8.92,203
51.92,-0.07,14,5.76,197,9.14,198,9.9,198
51.92,-0.07,15,7.18,199,11.86,199,12.94,199
51.92,-0.07,16,4.38,215,7.43,213,8.46,213
51.92,-0.07,17,2.9,226,4.74,226,5.45,224
51.92,-0.07,18,5.41,205,9.04,208,9.94,209
51.92,-0.07,19,3.97,214,6.66,213,7.55,212
51.92,-0.07,20,3.81,210,6.91,211,8.13,212
51.92,-0.07,21,2.72,216,5.69,219,7.09,220
51.92,-0.07,22,2.01,207,4.85,212,6.02,216
51.92,-0.07,23,2.26,193,5.16,202,6.44,208
51.92,-0.06,0,3.11,225,6.01,227,7.53,230
51.92,-0.06,1,3,217,5.53,221,6.79,224
51.92,-0.06,2,3,217,5.67,221,6.93,224
51.92,-0.06,3,2.78,210,5.38,215,6.75,220
51.92,-0.06,4,2.78,210,5.52,215,6.97,219
51.92,-0.06,5,3.14,211,6.24,215,8.09,220
51.92,-0.06,6,3.18,204,6.36,210,8.46,215
51.92,-0.06,7,2.92,186,5.65,193,7.63,202
51.92,-0.06,8,3.32,187,5.08,190,5.75,193
51.92,-0.06,9,5.15,204,7.92,205,8.5,205
51.92,-0.06,10,4.78,200,7.28,201,7.69,201
51.92,-0.06,11,5.47,198,8.57,199,9.11,199
51.92,-0.06,12,5.97,211,9.36,210,10.03,210
51.92,-0.06,13,5.33,203,8.38,203,8.92,203
51.92,-0.06,14,5.76,197,9.14,198,9.9,198
51.92,-0.06,15,7.18,199,11.86,199,12.94,199
51.92,-0.06,16,4.38,215,7.43,213,8.46,213
51.92,-0.06,17,2.9,226,4.74,226,5.45,224
51.92,-0.06,18,5.41,205,9.04,208,9.94,209
51.92,-0.06,19,3.97,214,6.66,213,7.55,212
51.92,-0.06,20,3.81,210,6.91,211,8.13,212
51.92,-0.06,21,2.72,216,5.69,219,7.09,220
51.92,-0.06,22,2.01,207,4.85,212,6.02,216
51.92,-0.06,23,2.26,193,5.16,202,6.44,208
51.92,-0.05,0,3.39,225,6.23,228,7.89,231
51.92,-0.05,1,3.08,216,5.67,221,7.14,224
51.92,-0.05,2,3.14,217,5.88,222,7.21,225
51.92,-0.05,3,2.92,211,5.64,217,7.16,221
51.92,-0.05,4,2.78,210,5.72,216,7.23,221
51.92,-0.05,5,3.22,210,6.58,216,8.36,221
51.92,-0.05,6,3.31,205,6.69,212,8.58,216
51.92,-0.05,7,3.04,189,5.8,195,7.8,203
51.92,-0.05,8,3.47,192,5.24,193,5.8,195
51.92,-0.05,9,5.37,204,8.05,205,8.59,205
51.92,-0.05,10,5.07,202,7.45,202,7.85,202
51.92,-0.05,11,5.79,198,8.63,198,9.08,199
51.92,-0.05,12,6.59,210,9.98,209,10.66,209
51.92,-0.05,13,5.59,204,8.46,204,8.96,204
51.92,-0.05,14,6.14,199,9.33,199,10.06,199
51.92,-0.05,15,7.37,201,11.77,201,12.72,201
51.92,-0.05,16,4.92,218,8.16,216,9.1,216
51.92,-0.05,17,3.14,233,4.84,232,5.39,230
51.92,-0.05,18,5.78,210,9.16,212,10.07,212
51.92,-0.05,19,3.91,212,6.33,211,7.17,210
51.92,-0.05,20,3.81,210,6.77,211,7.99,212
51.92,-0.05,21,2.84,219,5.88,222,7.43,222
51.92,-0.05,22,1.97,210,4.63,213,5.96,215
51.92,-0.05,23,2.35,192,5.31,200,6.71,207
51.92,-0.04,0,3.39,225,6.23,228,7.89,231
51.92,-0.04,1,3.08,216,5.67,221,7.14,224
51.92,-0.04,2,3.14,217,5.88,222,7.21,225
51.92,-0.04,3,2.92,211,5.64,217,7.16,221
51.92,-0.04,4,2.78,210,5.72,216,7.23,221
51.92,-0.04,5,3.22,210,6.58,216,8.36,221
51.92,-0.04,6,3.31,205,6.69,212,8.58,216
51.92,-0.04,7,3.04,189,5.8,195,7.8,203
51.92,-0.04,8,3.47,192,5.24,193,5.8,195
51.92,-0.04,9,5.37,204,8.05,205,8.59,205
51.92,-0.04,10,5.07,202,7.45,202,7.85,202
51.92,-0.04,11,5.79,198,8.63,198,9.08,199
51.92,-0.04,12,6.59,210,9.98,209,10.66,209
51.92,-0.04,13,5.59,204,8.46,204,8.96,204
51.92,-0.04,14,6.14,199,9.33,199,10.06,199
51.92,-0.04,15,7.37,201,11.77,201,12.72,201
51.92,-0.04,16,4.92,218,8.16,216,9.1,216
51.92,-0.04,17,3.14,233,4.84,232,5.39,230
51.92,-0.04,18,5.78,210,9.16,212,10.07,212
51.92,-0.04,19,3.91,212,6.33,211,7.17,210
51.92,-0.04,20,3.81,210,6.77,211,7.99,212
51.92,-0.04,21,2.84,219,5.88,222,7.43,222
51.92,-0.04,22,1.97,210,4.63,213,5.96,215
51.92,-0.04,23,2.35,192,5.31,200,6.71,207
51.92,-0.03,0,3.47,226,6.3,228,7.96,231
51.92,-0.03,1,3,217,5.53,221,7.14,224
51.92,-0.03,2,3.14,217,5.81,221,7.21,225
51.92,-0.03,3,2.83,212,5.64,217,7.22,222
51.92,-0.03,4,2.78,210,5.58,216,7.16,221
51.92,-0.03,5,3.14,211,6.5,217,8.3,221
51.92,-0.03,6,3.31,205,6.69,212,8.58,216
51.92,-0.03,7,3.04,189,5.73,196,7.84,203
51.92,-0.03,8,3.49,193,5.29,195,5.76,197
51.92,-0.03,9,5.5,205,8.1,206,8.68,206
51.92,-0.03,10,5.07,202,7.41,201,7.76,202
51.92,-0.03,11,5.54,197,8.16,197,8.6,198
51.92,-0.03,12,6.13,206,9.21,207,9.93,208
51.92,-0.03,13,5.69,204,8.51,204,9.01,203
51.92,-0.03,14,6.17,200,9.49,200,10.16,201
51.92,-0.03,15,7.09,202,11.4,202,12.35,201
51.92,-0.03,16,4.97,220,8.18,219,9.06,217
51.92,-0.03,17,3.36,233,5.06,232,5.69,231
51.92,-0.03,18,5.94,213,9.43,214,10.26,215
51.92,-0.03,19,3.77,212,6.28,211,7.08,211
51.92,-0.03,20,3.67,209,6.64,211,7.77,212
51.92,-0.03,21,2.83,222,5.87,223,7.57,223
51.92,-0.03,22,1.97,210,4.69,214,5.96,215
51.92,-0.03,23,2.35,192,5.31,200,6.75,205
51.92,-0.02,0,3.47,226,6.3,228,7.96,231
51.92,-0.02,1,3,217,5.53,221,7.14,224
51.92,-0.02,2,3.14,217,5.81,221,7.21,225
51.92,-0.02,3,2.83,212,5.64,217,7.22,222
51.92,-0.02,4,2.78,210,5.58,216,7.16,221
51.92,-0.02,5,3.14,211,6.5,217,8.3,221
51.92,-0.02,6,3.31,205,6.69,212,8.58,216
51.92,-0.02,7,3.04,189,5.73,196,7.84,203
51.92,-0.02,8,3.49,193,5.29,195,5.76,197
51.92,-0.02,9,5.5,205,8.1,206,8.68,206
51.92,-0.02,10,5.07,202,7.41,201,7.76,202
51.92,-0.02,11,5.54,197,8.16,197,8.6,198
51.92,-0.02,12,6.13,206,9.21,207,9.93,208
51.92,-0.02,13,5.69,204,8.51,204,9.01,203
51.92,-0.02,14,6.17,200,9.49,200,10.16,201
51.92,-0.02,15,7.09,202,11.4,202,12.35,201
51.92,-0.02,16,4.97,220,8.18,219,9.06,217
51.92,-0.02,17,3.36,233,5.06,232,5.69,231
51.92,-0.02,18,5.94,213,9.43,214,10.26,215
51.92,-0.02,19,3.77,212,6.28,211,7.08,211
51.92,-0.02,20,3.67,209,6.64,211,7.77,212
51.92,-0.02,21,2.83,222,5.87,223,7.57,223
51.92,-0.02,22,1.97,210,4.69,214,5.96,215
51.92,-0.02,23,2.35,192,5.31,200,6.75,205
51.92,-0.01,0,3.54,225,6.44,228,8.11,231
51.92,-0.01,1,3.02,214,5.69,219,7.28,224
51.92,-0.01,2,3.08,216,5.81,221,7.21,225
51.92,-0.01,3,2.87,209,5.58,216,7.22,222
51.92,-0.01,4,2.73,208,5.52,215,7.09,220
51.92,-0.01,5,3.09,209,6.44,216,8.22,221
51.92,-0.01,6,3.31,205,6.55,211,8.38,216
51.92,-0.01,7,3.04,189,5.63,197,7.66,204
51.92,-0.01,8,3.47,192,5.04,194,5.51,196
51.92,-0.01,9,5.52,202,7.88,204,8.37,205
51.92,-0.01,10,5.22,200,7.37,201,7.78,200
51.92,-0.01,11,5.68,194,8.01,196,8.42,196
51.92,-0.01,12,6.52,201,9.45,203,9.99,203
51.92,-0.01,13,6.04,199,8.73,200,9.14,200
51.92,-0.01,14,6.42,198,9.46,200,10.09,200
51.92,-0.01,15,7.28,201,11.18,202,12.03,201
51.92,-0.01,16,5.53,221,8.96,219,9.9,218
51.92,-0.01,17,3.52,235,5.5,233,5.98,232
51.92,-0.01,18,5.88,222,9.27,223,10.04,223
51.92,-0.01,19,3.89,206,6.26,207,6.84,207
51.92,-0.01,20,3.58,207,6.31,209,7.44,211
51.92,-0.01,21,2.9,224,5.73,224,7.35,225
51.92,-0.01,22,1.84,209,4.44,211,5.63,213
51.92,-0.01,23,2.43,189,5.25,198,6.67,204
51.92,0,0,3.54,225,6.44,228,8.11,231
51.92,0,1,3.02,214,5.69,219,7.28,224
51.92,0,2,3.08,216,5.81,221,7.21,225
51.92,0,3,2.87,209,5.58,216,7.22,222
51.92,0,4,2.73,208,5.52,215,7.09,220
51.92,0,5,3.09,209,6.44,216,8.22,221
51.92,0,6,3.31,205,6.55,211,8.38,216
51.92,0,7,3.04,189,5.63,197,7.66,204
51.92,0,8,3.47,192,5.04,194,5.51,196
51.92,0,9,5.52,202,7.88,204,8.37,205
51.92,0,10,5.22,200,7.37,201,7.78,200
51.92,0,11,5.68,194,8.01,196,8.42,196
51.92,0,12,6.52,201,9.45,203,9.99,203
51.92,0,13,6.04,199,8.73,200,9.14,200
51.92,0,14,6.42,198,9.46,200,10.09,200
51.92,0,15,7.28,201,11.18,202,12.03,201
51.92,0,16,5.53,221,8.96,219,9.9,218
51.92,0,17,3.52,235,5.5,233,5.98,232
51.92,0,18,5.88,222,9.27,223,10.04,223
51.92,0,19,3.89,206,6.26,207,6.84,207
51.92,0,20,3.58,207,6.31,209,7.44,211
51.92,0,21,2.9,224,5.73,224,7.35,225
51.92,0,22,1.84,209,4.44,211,5.63,213
51.92,0,23,2.43,189,5.25,198,6.67,204
51.92,0.01,0,3.68,225,6.59,228,8.25,231
51.92,0.01,1,3.11,213,5.62,219,7.21,224
51.92,0.01,2,3.11,213,5.75,220,7.21,225
51.92,0.01,3,2.91,207,5.6,215,7.16,221
51.92,0.01,4,2.77,206,5.41,214,7.03,220
51.92,0.01,5,3.04,207,6.38,215,8.16,221
51.92,0.01,6,3.36,203,6.59,210,8.38,216
51.92,0.01,7,3.14,189,5.82,196,7.79,204
51.92,0.01,8,3.57,191,5.17,195,5.6,196
51.92,0.01,9,5.55,203,8.01,204,8.41,205
51.92,0.01,10,5.28,199,7.43,200,7.84,199
51.92,0.01,11,5.7,195,8.04,197,8.35,197
51.92,0.01,12,6.11,201,8.84,202,9.32,203
51.92,0.01,13,6.2,198,8.95,198,9.39,199
51.92,0.01,14,6.61,198,9.68,198,10.21,198
51.92,0.01,15,7.15,200,10.92,201,11.68,201
51.92,0.01,16,5.67,221,9.09,220,10.03,219
51.92,0.01,17,3.86,233,6.04,231,6.67,230
51.92,0.01,18,5.66,224,9.12,225,9.9,226
51.92,0.01,19,3.94,204,6.31,205,6.93,207
51.92,0.01,20,3.53,205,6.26,209,7.31,210
51.92,0.01,21,2.97,225,5.8,225,7.35,225
51.92,0.01,22,1.88,205,4.53,211,5.66,212
51.92,0.01,23,2.53,189,5.44,197,6.72,203
51.92,0.02,0,3.68,225,6.59,228,8.25,231
51.92,0.02,1,3.11,213,5.62,219,7.21,224
51.92,0.02,2,3.11,213,5.75,220,7.21,225
51.92,0.02,3,2.91,207,5.6,215,7.16,221
51.92,0.02,4,2.77,206,5.41,214,7.03,220
51.92,0.02,5,3.04,207,6.38,215,8.16,221
51.92,0.02,6,3.36,203,6.59,210,8.38,216
51.92,0.02,7,3.14,189,5.82,196,7.79,204
51.92,0.02,8,3.57,191,5.17,195,5.6,196
51.92,0.02,9,5.55,203,8.01,204,8.41,205
51.92,0.02,10,5.28,199,7.43,200,7.84,199
51.92,0.02,11,5.7,195,8.04,197,8.35,197
51.92,0.02,12,6.11,201,8.84,202,9.32,203
51.92,0.02,13,6.2,198,8.95,198,9.39,199
51.92,0.02,14,6.61,198,9.68,198,10.21,198
51.92,0.02,15,7.15,200,10.92,201,11.68,201
51.92,0.02,16,5.67,221,9.09,220,10.03,219
51.92,0.02,17,3.86,233,6.04,231,6.67,230
51.92,0.02,18,5.66,224,9.12,225,9.9,226
51.92,0.02,19,3.94,204,6.31,205,6.93,207
51.92,0.02,20,3.53,205,6.26,209,7.31,210
51.92,0.02,21,2.97,225,5.8,225,7.35,225
51.92,0.02,22,1.88,205,4.53,211,5.66,212
51.92,0.02,23,2.53,189,5.44,197,6.72,203
51.92,0.03,0,3.82,225,6.8,229,8.46,231
51.92,0.03,1,3.24,214,5.9,219,7.29,223
51.92,0.03,2,3.24,214,5.97,220,7.35,225
51.92,0.03,3,3.09,205,5.77,214,7.31,220
51.92,0.03,4,2.91,207,5.63,213,7.17,220
51.92,0.03,5,3.31,209,6.52,216,8.3,221
51.92,0.03,6,3.49,204,6.86,211,8.52,216
51.92,0.03,7,3.26,191,6.01,198,7.87,206
51.92,0.03,8,3.67,191,5.26,194,5.7,195
51.92,0.03,9,5.74,203,8.05,205,8.41,205
51.92,0.03,10,5.35,197,7.37,198,7.72,199
51.92,0.03,11,5.87,194,8.2,196,8.52,196
51.92,0.03,12,6.83,198,9.65,199,10.12,200
51.92,0.03,13,6.38,194,9.15,196,9.49,197
51.92,0.03,14,6.62,195,9.49,197,10.03,197
51.92,0.03,15,7.43,197,11.07,198,11.83,199
51.92,0.03,16,6.34,218,9.9,218,10.9,218
51.92,0.03,17,4.53,229,7.22,227,7.92,226
51.92,0.03,18,5.28,233,8.52,234,9.3,234
51.92,0.03,19,4.09,202,6.45,204,7.07,205
51.92,0.03,20,3.49,204,6.17,207,7.34,209
51.92,0.03,21,2.9,224,5.94,225,7.28,226
51.92,0.03,22,1.93,201,4.52,208,5.78,210
51.92,0.03,23,2.73,188,5.66,197,7.04,203
51.92,0.04,0,3.82,225,6.8,229,8.46,231
